URL	chrom://beta080591/ChromeleonLocal_2/Bram/20230117_BK044_A.seq/800.smp/FID_Ch1.channel/FID_Ch1.chm
Channel	FID_Ch1

Injection Information:
Data Vault	ChromeleonLocal_2
Sequence	20230117_BK044_A
Name	
Number	25
Position	1
Comment	
Processing Method	PM_new_colum_20210216_C1-C3_5inject
Instrument Method	IM_Medium_new_ column2021
Type	Unknown
Status	Finished
Inject Time	17-1-2023 16:45:42 +01:00
Volume ()	1,0000
Dilution Factor	1,0000
Weight	1,0000

Chromatogram Data Information:
Time Min. (min)	0,000000
Time Max. (min)	6,999833
Data Points	42000
Detector	Channel1
Generating Data System	Chromeleon 7.2.10.26812
Exporting Data System	Chromeleon 7.2.10.0
Operator	Instrument Controller
Signal Quantity	pA
Signal Unit	pA
Signal Min.	2,717000
Signal Max.	2,807500
Channel	FID_Ch1
Driver Name	GAS.CompactGC4.dll
Channel Type	Evaluation
Min. Step (s)	0,01
Max. Step (s)	0,01
Average Step (s)	0,01

Signal Parameter Information:
Signal Info	

Chromatogram Data:
Time (min)	Step (s)	Value (pA)
5,063333	0,01	2,761000
5,063500	0,01	2,761500
5,063667	0,01	2,761500
5,063833	0,01	2,757000
5,064000	0,01	2,757500
5,064167	0,01	2,754500
5,064333	0,01	2,755000
5,064500	0,01	2,755500
5,064667	0,01	2,757000
5,064833	0,01	2,757500
5,065000	0,01	2,757500
5,065167	0,01	2,757000
5,065333	0,01	2,758000
5,065500	0,01	2,754000
5,065667	0,01	2,753500
5,065833	0,01	2,754500
5,066000	0,01	2,754000
5,066167	0,01	2,755000
5,066333	0,01	2,754500
5,066500	0,01	2,755500
5,066667	0,01	2,755500
5,066833	0,01	2,755000
5,067000	0,01	2,755000
5,067167	0,01	2,757500
5,067333	0,01	2,757000
5,067500	0,01	2,757000
5,067667	0,01	2,756000
5,067833	0,01	2,753500
5,068000	0,01	2,756000
5,068167	0,01	2,755500
5,068333	0,01	2,756000
5,068500	0,01	2,758500
5,068667	0,01	2,756000
5,068833	0,01	2,758500
5,069000	0,01	2,761500
5,069167	0,01	2,764000
5,069333	0,01	2,768000
5,069500	0,01	2,766500
5,069667	0,01	2,764000
5,069833	0,01	2,762500
5,070000	0,01	2,765000
5,070167	0,01	2,766000
5,070333	0,01	2,764500
5,070500	0,01	2,764000
5,070667	0,01	2,766500
5,070833	0,01	2,765500
5,071000	0,01	2,761000
5,071167	0,01	2,758000
5,071333	0,01	2,758000
5,071500	0,01	2,756000
5,071667	0,01	2,756500
5,071833	0,01	2,755500
5,072000	0,01	2,756500
5,072167	0,01	2,760500
5,072333	0,01	2,758500
5,072500	0,01	2,759500
5,072667	0,01	2,760000
5,072833	0,01	2,760500
5,073000	0,01	2,762500
5,073167	0,01	2,762000
5,073333	0,01	2,762500
5,073500	0,01	2,758000
5,073667	0,01	2,756500
5,073833	0,01	2,757500
5,074000	0,01	2,755500
5,074167	0,01	2,758000
5,074333	0,01	2,757500
5,074500	0,01	2,757000
5,074667	0,01	2,756500
5,074833	0,01	2,756500
5,075000	0,01	2,756000
5,075167	0,01	2,754000
5,075333	0,01	2,755500
5,075500	0,01	2,755500
5,075667	0,01	2,756000
5,075833	0,01	2,756000
5,076000	0,01	2,755000
5,076167	0,01	2,755500
5,076333	0,01	2,754000
5,076500	0,01	2,754500
5,076667	0,01	2,756000
5,076833	0,01	2,758000
5,077000	0,01	2,758500
5,077167	0,01	2,757000
5,077333	0,01	2,754000
5,077500	0,01	2,755500
5,077667	0,01	2,754500
5,077833	0,01	2,753500
5,078000	0,01	2,752500
5,078167	0,01	2,752000
5,078333	0,01	2,747500
5,078500	0,01	2,748000
5,078667	0,01	2,751000
5,078833	0,01	2,745500
5,079000	0,01	2,743500
5,079167	0,01	2,743500
5,079333	0,01	2,741000
5,079500	0,01	2,743500
5,079667	0,01	2,744500
5,079833	0,01	2,747000
5,080000	0,01	2,748000
5,080167	0,01	2,748500
5,080333	0,01	2,748500
5,080500	0,01	2,747500
5,080667	0,01	2,748500
5,080833	0,01	2,746500
5,081000	0,01	2,748000
5,081167	0,01	2,747500
5,081333	0,01	2,747000
5,081500	0,01	2,746500
5,081667	0,01	2,749500
5,081833	0,01	2,752500
5,082000	0,01	2,753000
5,082167	0,01	2,756500
5,082333	0,01	2,757500
5,082500	0,01	2,755000
5,082667	0,01	2,756000
5,082833	0,01	2,755500
5,083000	0,01	2,755500
5,083167	0,01	2,753500
5,083333	0,01	2,754000
5,083500	0,01	2,754500
5,083667	0,01	2,753500
5,083833	0,01	2,751000
5,084000	0,01	2,751000
5,084167	0,01	2,753000
5,084333	0,01	2,752000
5,084500	0,01	2,752500
5,084667	0,01	2,750500
5,084833	0,01	2,750000
5,085000	0,01	2,753500
5,085167	0,01	2,754500
5,085333	0,01	2,754000
5,085500	0,01	2,755500
5,085667	0,01	2,757500
5,085833	0,01	2,755000
5,086000	0,01	2,752500
5,086167	0,01	2,755000
5,086333	0,01	2,755500
5,086500	0,01	2,757500
5,086667	0,01	2,757000
5,086833	0,01	2,756000
5,087000	0,01	2,756500
5,087167	0,01	2,757500
5,087333	0,01	2,757500
5,087500	0,01	2,759500
5,087667	0,01	2,757000
5,087833	0,01	2,755000
5,088000	0,01	2,752500
5,088167	0,01	2,754500
5,088333	0,01	2,754500
5,088500	0,01	2,755500
5,088667	0,01	2,755500
5,088833	0,01	2,755500
5,089000	0,01	2,756000
5,089167	0,01	2,753500
5,089333	0,01	2,751000
5,089500	0,01	2,751500
5,089667	0,01	2,752000
5,089833	0,01	2,751500
5,090000	0,01	2,750500
5,090167	0,01	2,750000
5,090333	0,01	2,749000
5,090500	0,01	2,751500
5,090667	0,01	2,753000
5,090833	0,01	2,753000
5,091000	0,01	2,754500
5,091167	0,01	2,755000
5,091333	0,01	2,756000
5,091500	0,01	2,754000
5,091667	0,01	2,753000
5,091833	0,01	2,755000
5,092000	0,01	2,754500
5,092167	0,01	2,758000
5,092333	0,01	2,758500
5,092500	0,01	2,757500
5,092667	0,01	2,757000
5,092833	0,01	2,754500
5,093000	0,01	2,759000
5,093167	0,01	2,760000
5,093333	0,01	2,761500
5,093500	0,01	2,762000
5,093667	0,01	2,761500
5,093833	0,01	2,761500
5,094000	0,01	2,760000
5,094167	0,01	2,756000
5,094333	0,01	2,757000
5,094500	0,01	2,755000
5,094667	0,01	2,757000
5,094833	0,01	2,756000
5,095000	0,01	2,756000
5,095167	0,01	2,756000
5,095333	0,01	2,757500
5,095500	0,01	2,758000
5,095667	0,01	2,757000
5,095833	0,01	2,758500
5,096000	0,01	2,758500
5,096167	0,01	2,758500
5,096333	0,01	2,754500
5,096500	0,01	2,753000
5,096667	0,01	2,752500
5,096833	0,01	2,751000
5,097000	0,01	2,751500
5,097167	0,01	2,752500
5,097333	0,01	2,749500
5,097500	0,01	2,752000
5,097667	0,01	2,752500
5,097833	0,01	2,751500
5,098000	0,01	2,749500
5,098167	0,01	2,752500
5,098333	0,01	2,750500
5,098500	0,01	2,750000
5,098667	0,01	2,750000
5,098833	0,01	2,750000
5,099000	0,01	2,747500
5,099167	0,01	2,749000
5,099333	0,01	2,750500
5,099500	0,01	2,748500
5,099667	0,01	2,750500
5,099833	0,01	2,749500
5,100000	0,01	2,752500
5,100167	0,01	2,752500
5,100333	0,01	2,754000
5,100500	0,01	2,754000
5,100667	0,01	2,750000
5,100833	0,01	2,752500
5,101000	0,01	2,753000
5,101167	0,01	2,752500
5,101333	0,01	2,751500
5,101500	0,01	2,752500
5,101667	0,01	2,752000
5,101833	0,01	2,752500
5,102000	0,01	2,755000
5,102167	0,01	2,758000
5,102333	0,01	2,756500
5,102500	0,01	2,752500
5,102667	0,01	2,752000
5,102833	0,01	2,752000
5,103000	0,01	2,750500
5,103167	0,01	2,749000
5,103333	0,01	2,751000
5,103500	0,01	2,752500
5,103667	0,01	2,752500
5,103833	0,01	2,751500
5,104000	0,01	2,752500
5,104167	0,01	2,754000
5,104333	0,01	2,753000
5,104500	0,01	2,754000
5,104667	0,01	2,754500
5,104833	0,01	2,755500
5,105000	0,01	2,755500
5,105167	0,01	2,756000
5,105333	0,01	2,755000
5,105500	0,01	2,754500
5,105667	0,01	2,754000
5,105833	0,01	2,753000
5,106000	0,01	2,755000
5,106167	0,01	2,758000
5,106333	0,01	2,757000
5,106500	0,01	2,756000
5,106667	0,01	2,755500
5,106833	0,01	2,759000
5,107000	0,01	2,757500
5,107167	0,01	2,757000
5,107333	0,01	2,755000
5,107500	0,01	2,755000
5,107667	0,01	2,755000
5,107833	0,01	2,757500
5,108000	0,01	2,757000
5,108167	0,01	2,757000
5,108333	0,01	2,755000
5,108500	0,01	2,755000
5,108667	0,01	2,757500
5,108833	0,01	2,756500
5,109000	0,01	2,756000
5,109167	0,01	2,756000
5,109333	0,01	2,755500
5,109500	0,01	2,754000
5,109667	0,01	2,755000
5,109833	0,01	2,756000
5,110000	0,01	2,756500
5,110167	0,01	2,754500
5,110333	0,01	2,755000
5,110500	0,01	2,754500
5,110667	0,01	2,754000
5,110833	0,01	2,751000
5,111000	0,01	2,753000
5,111167	0,01	2,753500
5,111333	0,01	2,754000
5,111500	0,01	2,756500
5,111667	0,01	2,756500
5,111833	0,01	2,756500
5,112000	0,01	2,755000
5,112167	0,01	2,757000
5,112333	0,01	2,755500
5,112500	0,01	2,756000
5,112667	0,01	2,751000
5,112833	0,01	2,751500
5,113000	0,01	2,751000
5,113167	0,01	2,751500
5,113333	0,01	2,751000
5,113500	0,01	2,750000
5,113667	0,01	2,750500
5,113833	0,01	2,748500
5,114000	0,01	2,749500
5,114167	0,01	2,751500
5,114333	0,01	2,751500
5,114500	0,01	2,753000
5,114667	0,01	2,752500
5,114833	0,01	2,750500
5,115000	0,01	2,751000
5,115167	0,01	2,752000
5,115333	0,01	2,750500
5,115500	0,01	2,753000
5,115667	0,01	2,753500
5,115833	0,01	2,753500
5,116000	0,01	2,755000
5,116167	0,01	2,755500
5,116333	0,01	2,756000
5,116500	0,01	2,756500
5,116667	0,01	2,756500
5,116833	0,01	2,758000
5,117000	0,01	2,757000
5,117167	0,01	2,755500
5,117333	0,01	2,756000
5,117500	0,01	2,756500
5,117667	0,01	2,759500
5,117833	0,01	2,763500
5,118000	0,01	2,761000
5,118167	0,01	2,761500
5,118333	0,01	2,762500
5,118500	0,01	2,762500
5,118667	0,01	2,765000
5,118833	0,01	2,764500
5,119000	0,01	2,763500
5,119167	0,01	2,767000
5,119333	0,01	2,766000
5,119500	0,01	2,763000
5,119667	0,01	2,763000
5,119833	0,01	2,764500
5,120000	0,01	2,764000
5,120167	0,01	2,764500
5,120333	0,01	2,760000
5,120500	0,01	2,759500
5,120667	0,01	2,759000
5,120833	0,01	2,757500
5,121000	0,01	2,759000
5,121167	0,01	2,760500
5,121333	0,01	2,759500
5,121500	0,01	2,759000
5,121667	0,01	2,760500
5,121833	0,01	2,759500
5,122000	0,01	2,758500
5,122167	0,01	2,760500
5,122333	0,01	2,760500
5,122500	0,01	2,761500
5,122667	0,01	2,762500
5,122833	0,01	2,761500
5,123000	0,01	2,760000
5,123167	0,01	2,759000
5,123333	0,01	2,760000
5,123500	0,01	2,759500
5,123667	0,01	2,757500
5,123833	0,01	2,759500
5,124000	0,01	2,756500
5,124167	0,01	2,756000
5,124333	0,01	2,753500
5,124500	0,01	2,751500
5,124667	0,01	2,750000
5,124833	0,01	2,751000
5,125000	0,01	2,751000
5,125167	0,01	2,750000
5,125333	0,01	2,753500
5,125500	0,01	2,754000
5,125667	0,01	2,756500
5,125833	0,01	2,755500
5,126000	0,01	2,754500
5,126167	0,01	2,756000
5,126333	0,01	2,755500
5,126500	0,01	2,754500
5,126667	0,01	2,758000
5,126833	0,01	2,757000
5,127000	0,01	2,752500
5,127167	0,01	2,754500
5,127333	0,01	2,752500
5,127500	0,01	2,754000
5,127667	0,01	2,754500
5,127833	0,01	2,755500
5,128000	0,01	2,755000
5,128167	0,01	2,754500
5,128333	0,01	2,753000
5,128500	0,01	2,751500
5,128667	0,01	2,753000
5,128833	0,01	2,753000
5,129000	0,01	2,755000
5,129167	0,01	2,757500
5,129333	0,01	2,757500
5,129500	0,01	2,757500
5,129667	0,01	2,754500
5,129833	0,01	2,753500
5,130000	0,01	2,751000
5,130167	0,01	2,751000
5,130333	0,01	2,749500
5,130500	0,01	2,749000
5,130667	0,01	2,750500
5,130833	0,01	2,751500
5,131000	0,01	2,754000
5,131167	0,01	2,755500
5,131333	0,01	2,757500
5,131500	0,01	2,757500
5,131667	0,01	2,757500
5,131833	0,01	2,759000
5,132000	0,01	2,760000
5,132167	0,01	2,758000
5,132333	0,01	2,757500
5,132500	0,01	2,758000
5,132667	0,01	2,756000
5,132833	0,01	2,755500
5,133000	0,01	2,755500
5,133167	0,01	2,757000
5,133333	0,01	2,756500
5,133500	0,01	2,757500
5,133667	0,01	2,754500
5,133833	0,01	2,755000
5,134000	0,01	2,757000
5,134167	0,01	2,755500
5,134333	0,01	2,755000
5,134500	0,01	2,754000
5,134667	0,01	2,749500
5,134833	0,01	2,747000
5,135000	0,01	2,750500
5,135167	0,01	2,750500
5,135333	0,01	2,750500
5,135500	0,01	2,750000
5,135667	0,01	2,752500
5,135833	0,01	2,753500
5,136000	0,01	2,754500
5,136167	0,01	2,752000
5,136333	0,01	2,754000
5,136500	0,01	2,752000
5,136667	0,01	2,752500
5,136833	0,01	2,751500
5,137000	0,01	2,749500
5,137167	0,01	2,749000
5,137333	0,01	2,748000
5,137500	0,01	2,750000
5,137667	0,01	2,751500
5,137833	0,01	2,752000
5,138000	0,01	2,755000
5,138167	0,01	2,757000
5,138333	0,01	2,754000
5,138500	0,01	2,753500
5,138667	0,01	2,752000
5,138833	0,01	2,752000
5,139000	0,01	2,750500
5,139167	0,01	2,752000
5,139333	0,01	2,756000
5,139500	0,01	2,756000
5,139667	0,01	2,755500
5,139833	0,01	2,751000
5,140000	0,01	2,750500
5,140167	0,01	2,751000
5,140333	0,01	2,752000
5,140500	0,01	2,754500
5,140667	0,01	2,757500
5,140833	0,01	2,757500
5,141000	0,01	2,759000
5,141167	0,01	2,757000
5,141333	0,01	2,758500
5,141500	0,01	2,757500
5,141667	0,01	2,752500
5,141833	0,01	2,750500
5,142000	0,01	2,753000
5,142167	0,01	2,753000
5,142333	0,01	2,754500
5,142500	0,01	2,756000
5,142667	0,01	2,755500
5,142833	0,01	2,755000
5,143000	0,01	2,754500
5,143167	0,01	2,752000
5,143333	0,01	2,754500
5,143500	0,01	2,754500
5,143667	0,01	2,752000
5,143833	0,01	2,751500
5,144000	0,01	2,749500
5,144167	0,01	2,747500
5,144333	0,01	2,749000
5,144500	0,01	2,750500
5,144667	0,01	2,754000
5,144833	0,01	2,757000
5,145000	0,01	2,757000
5,145167	0,01	2,752500
5,145333	0,01	2,753500
5,145500	0,01	2,753500
5,145667	0,01	2,752500
5,145833	0,01	2,752500
5,146000	0,01	2,752000
5,146167	0,01	2,750500
5,146333	0,01	2,751500
5,146500	0,01	2,750500
5,146667	0,01	2,748500
5,146833	0,01	2,746000
5,147000	0,01	2,744500
5,147167	0,01	2,746500
5,147333	0,01	2,746500
5,147500	0,01	2,746500
5,147667	0,01	2,748000
5,147833	0,01	2,748000
5,148000	0,01	2,748000
5,148167	0,01	2,748500
5,148333	0,01	2,749500
5,148500	0,01	2,750000
5,148667	0,01	2,750000
5,148833	0,01	2,753500
5,149000	0,01	2,750500
5,149167	0,01	2,752500
5,149333	0,01	2,754500
5,149500	0,01	2,756500
5,149667	0,01	2,758500
5,149833	0,01	2,757500
5,150000	0,01	2,760500
5,150167	0,01	2,759000
5,150333	0,01	2,760500
5,150500	0,01	2,760500
5,150667	0,01	2,757500
5,150833	0,01	2,756500
5,151000	0,01	2,758000
5,151167	0,01	2,761500
5,151333	0,01	2,763000
5,151500	0,01	2,763500
5,151667	0,01	2,762000
5,151833	0,01	2,760000
5,152000	0,01	2,758000
5,152167	0,01	2,759500
5,152333	0,01	2,756000
5,152500	0,01	2,754000
5,152667	0,01	2,757000
5,152833	0,01	2,757500
5,153000	0,01	2,758000
5,153167	0,01	2,758000
5,153333	0,01	2,758500
5,153500	0,01	2,757000
5,153667	0,01	2,757000
5,153833	0,01	2,759000
5,154000	0,01	2,756500
5,154167	0,01	2,755000
5,154333	0,01	2,756500
5,154500	0,01	2,757500
5,154667	0,01	2,756000
5,154833	0,01	2,755500
5,155000	0,01	2,757000
5,155167	0,01	2,758000
5,155333	0,01	2,757500
5,155500	0,01	2,758500
5,155667	0,01	2,757000
5,155833	0,01	2,754500
5,156000	0,01	2,752500
5,156167	0,01	2,755500
5,156333	0,01	2,755000
5,156500	0,01	2,756500
5,156667	0,01	2,756000
5,156833	0,01	2,757000
5,157000	0,01	2,757000
5,157167	0,01	2,757000
5,157333	0,01	2,757000
5,157500	0,01	2,757500
5,157667	0,01	2,756000
5,157833	0,01	2,754000
5,158000	0,01	2,755500
5,158167	0,01	2,757000
5,158333	0,01	2,757000
5,158500	0,01	2,758000
5,158667	0,01	2,759000
5,158833	0,01	2,757500
5,159000	0,01	2,757500
5,159167	0,01	2,763000
5,159333	0,01	2,763000
5,159500	0,01	2,761500
5,159667	0,01	2,764500
5,159833	0,01	2,765000
5,160000	0,01	2,763500
5,160167	0,01	2,762000
5,160333	0,01	2,762000
5,160500	0,01	2,760500
5,160667	0,01	2,758500
5,160833	0,01	2,759500
5,161000	0,01	2,761500
5,161167	0,01	2,765000
5,161333	0,01	2,760500
5,161500	0,01	2,762000
5,161667	0,01	2,759500
5,161833	0,01	2,758500
5,162000	0,01	2,760000
5,162167	0,01	2,760500
5,162333	0,01	2,762000
5,162500	0,01	2,761000
5,162667	0,01	2,757500
5,162833	0,01	2,756000
5,163000	0,01	2,757000
5,163167	0,01	2,756500
5,163333	0,01	2,758000
5,163500	0,01	2,758000
5,163667	0,01	2,755000
5,163833	0,01	2,752500
5,164000	0,01	2,751000
5,164167	0,01	2,751500
5,164333	0,01	2,750000
5,164500	0,01	2,747500
5,164667	0,01	2,746500
5,164833	0,01	2,747500
5,165000	0,01	2,746500
5,165167	0,01	2,747000
5,165333	0,01	2,748000
5,165500	0,01	2,747500
5,165667	0,01	2,748500
5,165833	0,01	2,751500
5,166000	0,01	2,751500
5,166167	0,01	2,751000
5,166333	0,01	2,750500
5,166500	0,01	2,750500
5,166667	0,01	2,750000
5,166833	0,01	2,746500
5,167000	0,01	2,747500
5,167167	0,01	2,748500
5,167333	0,01	2,751000
5,167500	0,01	2,751000
5,167667	0,01	2,748000
5,167833	0,01	2,744500
5,168000	0,01	2,746000
5,168167	0,01	2,746500
5,168333	0,01	2,747000
5,168500	0,01	2,747000
5,168667	0,01	2,749000
5,168833	0,01	2,751500
5,169000	0,01	2,755000
5,169167	0,01	2,754000
5,169333	0,01	2,751000
5,169500	0,01	2,753500
5,169667	0,01	2,756000
5,169833	0,01	2,758500
5,170000	0,01	2,759500
5,170167	0,01	2,758500
5,170333	0,01	2,760000
5,170500	0,01	2,759500
5,170667	0,01	2,760000
5,170833	0,01	2,762000
5,171000	0,01	2,763000
5,171167	0,01	2,761000
5,171333	0,01	2,757000
5,171500	0,01	2,757000
5,171667	0,01	2,757000
5,171833	0,01	2,755500
5,172000	0,01	2,753000
5,172167	0,01	2,752500
5,172333	0,01	2,749500
5,172500	0,01	2,751500
5,172667	0,01	2,753000
5,172833	0,01	2,756000
5,173000	0,01	2,754500
5,173167	0,01	2,754500
5,173333	0,01	2,753000
5,173500	0,01	2,753500
5,173667	0,01	2,755500
5,173833	0,01	2,755000
5,174000	0,01	2,754500
5,174167	0,01	2,754500
5,174333	0,01	2,752500
5,174500	0,01	2,753500
5,174667	0,01	2,753000
5,174833	0,01	2,754000
5,175000	0,01	2,752500
5,175167	0,01	2,750500
5,175333	0,01	2,751000
5,175500	0,01	2,753500
5,175667	0,01	2,753500
5,175833	0,01	2,755000
5,176000	0,01	2,755000
5,176167	0,01	2,752500
5,176333	0,01	2,751000
5,176500	0,01	2,750500
5,176667	0,01	2,751000
5,176833	0,01	2,751000
5,177000	0,01	2,755500
5,177167	0,01	2,754500
5,177333	0,01	2,752500
5,177500	0,01	2,753000
5,177667	0,01	2,751500
5,177833	0,01	2,755000
5,178000	0,01	2,755500
5,178167	0,01	2,756000
5,178333	0,01	2,756500
5,178500	0,01	2,756000
5,178667	0,01	2,756500
5,178833	0,01	2,751000
5,179000	0,01	2,752000
5,179167	0,01	2,750000
5,179333	0,01	2,752000
5,179500	0,01	2,752000
5,179667	0,01	2,755000
5,179833	0,01	2,754000
5,180000	0,01	2,757000
5,180167	0,01	2,757000
5,180333	0,01	2,756000
5,180500	0,01	2,753500
5,180667	0,01	2,752500
5,180833	0,01	2,752000
5,181000	0,01	2,754500
5,181167	0,01	2,753500
5,181333	0,01	2,753000
5,181500	0,01	2,756000
5,181667	0,01	2,754500
5,181833	0,01	2,753000
5,182000	0,01	2,753500
5,182167	0,01	2,752500
5,182333	0,01	2,751500
5,182500	0,01	2,752500
5,182667	0,01	2,750500
5,182833	0,01	2,750500
5,183000	0,01	2,746500
5,183167	0,01	2,749500
5,183333	0,01	2,753000
5,183500	0,01	2,755000
5,183667	0,01	2,756000
5,183833	0,01	2,755000
5,184000	0,01	2,755000
5,184167	0,01	2,758000
5,184333	0,01	2,758000
5,184500	0,01	2,759000
5,184667	0,01	2,758000
5,184833	0,01	2,758000
5,185000	0,01	2,757000
5,185167	0,01	2,753500
5,185333	0,01	2,754500
5,185500	0,01	2,755000
5,185667	0,01	2,750500
5,185833	0,01	2,751500
5,186000	0,01	2,752000
5,186167	0,01	2,750000
5,186333	0,01	2,750500
5,186500	0,01	2,749000
5,186667	0,01	2,748000
5,186833	0,01	2,748000
5,187000	0,01	2,749500
5,187167	0,01	2,752500
5,187333	0,01	2,753000
5,187500	0,01	2,752500
5,187667	0,01	2,753000
5,187833	0,01	2,755500
5,188000	0,01	2,759000
5,188167	0,01	2,760500
5,188333	0,01	2,760000
5,188500	0,01	2,759500
5,188667	0,01	2,758500
5,188833	0,01	2,758000
5,189000	0,01	2,758500
5,189167	0,01	2,760500
5,189333	0,01	2,759000
5,189500	0,01	2,760000
5,189667	0,01	2,761500
5,189833	0,01	2,760000
5,190000	0,01	2,759000
5,190167	0,01	2,760000
5,190333	0,01	2,760500
5,190500	0,01	2,762000
5,190667	0,01	2,759000
5,190833	0,01	2,757000
5,191000	0,01	2,758500
5,191167	0,01	2,758500
5,191333	0,01	2,755000
5,191500	0,01	2,755500
5,191667	0,01	2,756000
5,191833	0,01	2,753000
5,192000	0,01	2,752000
5,192167	0,01	2,754500
5,192333	0,01	2,754500
5,192500	0,01	2,752500
5,192667	0,01	2,753000
5,192833	0,01	2,753000
5,193000	0,01	2,752500
5,193167	0,01	2,753500
5,193333	0,01	2,754000
5,193500	0,01	2,754500
5,193667	0,01	2,755500
5,193833	0,01	2,756500
5,194000	0,01	2,758500
5,194167	0,01	2,755500
5,194333	0,01	2,755000
5,194500	0,01	2,758000
5,194667	0,01	2,756500
5,194833	0,01	2,754000
5,195000	0,01	2,755000
5,195167	0,01	2,754000
5,195333	0,01	2,752500
5,195500	0,01	2,754000
5,195667	0,01	2,755000
5,195833	0,01	2,755500
5,196000	0,01	2,756000
5,196167	0,01	2,755000
5,196333	0,01	2,754500
5,196500	0,01	2,755000
5,196667	0,01	2,756000
5,196833	0,01	2,752500
5,197000	0,01	2,751000
5,197167	0,01	2,750500
5,197333	0,01	2,749500
5,197500	0,01	2,748000
5,197667	0,01	2,749000
5,197833	0,01	2,748500
5,198000	0,01	2,748500
5,198167	0,01	2,753000
5,198333	0,01	2,751500
5,198500	0,01	2,753500
5,198667	0,01	2,753500
5,198833	0,01	2,752000
5,199000	0,01	2,752000
5,199167	0,01	2,748500
5,199333	0,01	2,747500
5,199500	0,01	2,747500
5,199667	0,01	2,750000
5,199833	0,01	2,750500
5,200000	0,01	2,750000
5,200167	0,01	2,750000
5,200333	0,01	2,747000
5,200500	0,01	2,746500
5,200667	0,01	2,746500
5,200833	0,01	2,746000
5,201000	0,01	2,745500
5,201167	0,01	2,746000
5,201333	0,01	2,748000
5,201500	0,01	2,750000
5,201667	0,01	2,750500
5,201833	0,01	2,751500
5,202000	0,01	2,752000
5,202167	0,01	2,750000
5,202333	0,01	2,753000
5,202500	0,01	2,752500
5,202667	0,01	2,754000
5,202833	0,01	2,752000
5,203000	0,01	2,752500
5,203167	0,01	2,754000
5,203333	0,01	2,754000
5,203500	0,01	2,753000
5,203667	0,01	2,751500
5,203833	0,01	2,748500
5,204000	0,01	2,747500
5,204167	0,01	2,747500
5,204333	0,01	2,750000
5,204500	0,01	2,746000
5,204667	0,01	2,745500
5,204833	0,01	2,743000
5,205000	0,01	2,743500
5,205167	0,01	2,741000
5,205333	0,01	2,744500
5,205500	0,01	2,744000
5,205667	0,01	2,743500
5,205833	0,01	2,742500
5,206000	0,01	2,747000
5,206167	0,01	2,748000
5,206333	0,01	2,748500
5,206500	0,01	2,751500
5,206667	0,01	2,750500
5,206833	0,01	2,749500
5,207000	0,01	2,748500
5,207167	0,01	2,746000
5,207333	0,01	2,747000
5,207500	0,01	2,748500
5,207667	0,01	2,754500
5,207833	0,01	2,754500
5,208000	0,01	2,755500
5,208167	0,01	2,757500
5,208333	0,01	2,756000
5,208500	0,01	2,756000
5,208667	0,01	2,757500
5,208833	0,01	2,758000
5,209000	0,01	2,758000
5,209167	0,01	2,759500
5,209333	0,01	2,760500
5,209500	0,01	2,759500
5,209667	0,01	2,760000
5,209833	0,01	2,757500
5,210000	0,01	2,758500
5,210167	0,01	2,760500
5,210333	0,01	2,760000
5,210500	0,01	2,760000
5,210667	0,01	2,755000
5,210833	0,01	2,754500
5,211000	0,01	2,756500
5,211167	0,01	2,760000
5,211333	0,01	2,759000
5,211500	0,01	2,760000
5,211667	0,01	2,756000
5,211833	0,01	2,754000
5,212000	0,01	2,752000
5,212167	0,01	2,753500
5,212333	0,01	2,753000
5,212500	0,01	2,753500
5,212667	0,01	2,753500
5,212833	0,01	2,754000
5,213000	0,01	2,755500
5,213167	0,01	2,754500
5,213333	0,01	2,755000
5,213500	0,01	2,755000
5,213667	0,01	2,756500
5,213833	0,01	2,755000
5,214000	0,01	2,751000
5,214167	0,01	2,749000
5,214333	0,01	2,746500
5,214500	0,01	2,746500
5,214667	0,01	2,745500
5,214833	0,01	2,747500
5,215000	0,01	2,748500
5,215167	0,01	2,747500
5,215333	0,01	2,749000
5,215500	0,01	2,746000
5,215667	0,01	2,743500
5,215833	0,01	2,744000
5,216000	0,01	2,743500
5,216167	0,01	2,743000
5,216333	0,01	2,742500
5,216500	0,01	2,742000
5,216667	0,01	2,741500
5,216833	0,01	2,742000
5,217000	0,01	2,742000
5,217167	0,01	2,743000
5,217333	0,01	2,744000
5,217500	0,01	2,747500
5,217667	0,01	2,750500
5,217833	0,01	2,751000
5,218000	0,01	2,751000
5,218167	0,01	2,751000
5,218333	0,01	2,749500
5,218500	0,01	2,750000
5,218667	0,01	2,750500
5,218833	0,01	2,750000
5,219000	0,01	2,751500
5,219167	0,01	2,751500
5,219333	0,01	2,756000
5,219500	0,01	2,758000
5,219667	0,01	2,756000
5,219833	0,01	2,754000
5,220000	0,01	2,755000
5,220167	0,01	2,761000
5,220333	0,01	2,762500
5,220500	0,01	2,761500
5,220667	0,01	2,759500
5,220833	0,01	2,757000
5,221000	0,01	2,756000
5,221167	0,01	2,756000
5,221333	0,01	2,757500
5,221500	0,01	2,754000
5,221667	0,01	2,753500
5,221833	0,01	2,754000
5,222000	0,01	2,755500
5,222167	0,01	2,754500
5,222333	0,01	2,754000
5,222500	0,01	2,751500
5,222667	0,01	2,752000
5,222833	0,01	2,753000
5,223000	0,01	2,753000
5,223167	0,01	2,753000
